user_id,game_name,hours,purchase,play
47384303,Warlock - Master of the Arcane Powerful Lords,0.0,1,0
47384303,Sid Meier's Civilization Beyond Earth,7.9,1,1
110174573,Dota 2,10.7,1,1
132191842,Team Fortress 2,36.0,1,1
181576759,Dota 2,1.1,1,1
250159880,Dota 2,7.6,1,1
177213985,PlanetSide 2,0.0,1,0
177213985,NEOTOKYO,0.8999999999999999,1,1
177213985,Dead Island Epidemic,8.2,1,1
177213985,Dizzel,0.0,1,0
114838001,Star Wars Dark Forces,0.0,1,0
114838001,Total War SHOGUN 2,0.0,1,0
114838001,Empire Total War,0.0,1,0
114838001,Star Wars The Clone Wars Republic Heroes,0.0,1,0
114838001,Deus Ex Human Revolution - Director's Cut,0.0,1,0
114838001,Medieval II Total War,0.8,1,1
114838001,Star Wars - Jedi Knight II Jedi Outcast,0.0,1,0
114838001,Star Wars Knights of the Old Republic,0.0,1,0
114838001,Star Wars Empire at War Gold,0.6000000000000001,1,1
240046261,Counter-Strike Global Offensive,26.0,1,1
208519728,The Lord of the Rings War in the North,8.8,1,1
276090576,Aftermath,2.2,1,1
276090576,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
276090576,Counter-Strike Global Offensive,7.699999999999999,1,1
276090576,Team Fortress 2,0.5,1,1
250988060,RaceRoom Racing Experience ,0.0,1,0
12897088,Half-Life 2 Deathmatch,0.0,1,0
25831175,Half-Life 2,0.0,1,0
25831175,Half-Life Source,0.0,1,0
238511591,Dota 2,1.1,1,1
269123804,Nosgoth,0.0,1,0
38885272,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
186134916,Warface,0.0,1,0
142409681,PlanetSide 2,254.0,1,1
259854084,Heroes & Generals,0.0,1,0
107417121,Alan Wake's American Nightmare,2.6,1,1
225637918,Dota 2,78.0,1,1
160965612,FINAL FANTASY VII,13.5,1,1
160965612,Stealth Bastard Deluxe - The Teleporter Chambers,0.0,1,0
66755246,Ragnarok Online 2,0.0,1,0
66755246,Archeblade,0.0,1,0
66755246,Realm of the Mad God,0.0,1,0
66755246,Synergy,22.0,1,1
76211030,Half-Life 2 Deathmatch,7.1,1,1
120514307,Magicka Wizard Wars,10.6,1,1
120514307,Team Fortress 2,6.9,1,1
120514307,Awesomenauts,21.0,1,1
244335912,Heroes of SoulCraft,0.30000000000000004,1,1
244335912,Transformice,474.0,1,1
203332508,APB Reloaded,1.7999999999999998,1,1
268245436,Dota 2,1.9,1,1
39227796,Half-Life 2 Lost Coast,0.0,1,0
194872360,Heroes & Generals,0.0,1,0
194872360,Team Fortress 2,0.6000000000000001,1,1
142591675,Team Fortress 2,2.8,1,1
210656814,Dota 2,0.8999999999999999,1,1
257081520,Counter-Strike Global Offensive,654.0,1,1
274420264,Realm of the Mad God,0.0,1,0
245306716,Total War ROME II - Emperor Edition,7.699999999999999,1,1
107124497,Sid Meier's Civilization V,10.8,1,1
107124497,The Witcher 2 Assassins of Kings Enhanced Edition,2.1,1,1
107124497,Brothers - A Tale of Two Sons,0.3999999999999999,1,1
204014532,theHunter,0.0,1,0
204014532,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
204014532,No More Room in Hell,0.0,1,0
283382726,Infinite Crisis,0.0,1,0
80511960,Haunted Memories,0.19999999999999996,1,1
80511960,Garry's Mod,1418.0,1,1
80511960,Trapped Dead,2.0,1,1
80511960,"Pirates, Vikings, & Knights II",1.0,1,1
80511960,Tactical Intervention,13.3,1,1
80511960,Patch testing for Chivalry,0.0,1,0
80511960,Chivalry Medieval Warfare,26.0,1,1
80511960,Velvet Sundown,2.8,1,1
80511960,Ragnarok,0.0,1,0
80511960,Block N Load,0.3999999999999999,1,1
80511960,Guns and Robots,0.0,1,0
80511960,Spiral Knights,41.0,1,1
80511960,Battlefield Bad Company 2,392.0,1,1
80511960,Counter-Strike Nexon Zombies,0.0,1,0
17284266,Team Fortress 2,19.0,1,1
17284266,APB Reloaded,0.0,1,0
17284266,Sunrider Mask of Arcadius,0.0,1,0
17284266,PlanetSide 2,0.0,1,0
210771203,GEARCRACK Arena,0.0,1,0
198962605,Dota 2,183.0,1,1
55944717,Call of Duty Modern Warfare 2 - Multiplayer,1.2999999999999998,1,1
302394761,Dota 2,0.10000000000000009,1,1
302394761,World of Guns Gun Disassembly,0.0,1,0
302394761,No More Room in Hell,0.8999999999999999,1,1
161411713,Train Simulator,60.0,1,1
216154835,Unturned,0.10000000000000009,1,1
68240622,Dying Light,50.0,1,1
68240622,Call of Duty Advanced Warfare - Multiplayer,4.9,1,1
68240622,Team Fortress 2,214.0,1,1
68240622,Wolfenstein The New Order,27.0,1,1
214425734,Dota 2,226.0,1,1
120342002,Fallout New Vegas,45.0,1,1
181900480,Tower Wars,19.1,1,1
98663937,Team Fortress 2,0.8,1,1
193103684,Patch testing for Chivalry,0.0,1,0
193103684,The Expendabros,0.30000000000000004,1,1
193103684,SMITE,0.5,1,1
193103684,The Mighty Quest For Epic Loot,0.0,1,0
193103684,Unturned,5.3,1,1
193103684,Jacob Jones and the Bigfoot Mystery  Episode 2,0.19999999999999996,1,1
193103684,Mortal Online,0.7,1,1
193103684,8BitMMO,0.0,1,0
193103684,The Witcher 2 Assassins of Kings Enhanced Edition,0.0,1,0
193103684,Path of Exile,13.5,1,1
193103684,Toribash,0.0,1,0
193103684,Neverwinter,70.0,1,1
193103684,Left 4 Dead 2,1.6,1,1
193103684,Haunted Memories,0.0,1,0
193103684,Realm of the Mad God,0.8999999999999999,1,1
193103684,Fistful of Frags,4.8,1,1
193103684,Modular Combat,0.0,1,0
193103684,America's Army 3,0.0,1,0
193103684,Chivalry Medieval Warfare,2.4,1,1
254739428,Dota 2,10.2,1,1
272300684,GunZ 2 The Second Duel,0.0,1,0
205995905,Don't Starve,0.0,1,0
192861545,Unturned,0.0,1,0
192861545,Tom Clancy's Ghost Recon Phantoms - EU,0.0,1,0
191377488,Team Fortress 2,0.6000000000000001,1,1
33023846,Half-Life 2 Lost Coast,0.0,1,0
238858519,Dota 2,29.0,1,1
218668551,Dota 2,2.2,1,1
92904111,Empire Total War,18.0,1,1
92276000,Crusader Kings II,208.0,1,1
92276000,Fallout New Vegas Honest Hearts,0.0,1,0
92276000,Shadowrun Returns,1.7000000000000002,1,1
92276000,Sid Meier's Civilization V,164.0,1,1
92276000,Fallout New Vegas Dead Money,0.0,1,0
92276000,Sid Meier's Civilization V Brave New World,0.0,1,0
92276000,Don't Starve,0.7,1,1
94675519,Team Fortress 2,0.30000000000000004,1,1
48666962,Fallen Earth,0.8999999999999999,1,1
48666962,Portal,6.7,1,1
48666962,The Misadventures of P.B. Winterbottom,1.1,1,1
48666962,Dota 2,0.7,1,1
48666962,Beat Hazard,17.3,1,1
48666962,Alien Swarm,3.8,1,1
48666962,Aliens versus Predator Classic 2000,0.0,1,0
199500064,Lost Saga North America,0.0,1,0
178144284,Phantom Breaker Battle Grounds,0.30000000000000004,1,1
234286554,The Expendabros,0.0,1,0
234286554,Dota 2,0.3999999999999999,1,1
100818860,Killing Floor,14.9,1,1
100818860,Dead Island,4.5,1,1
100818860,Sniper Ghost Warrior,0.19999999999999996,1,1
45459546,Counter-Strike,71.0,1,1
209783211,Star Conflict,0.0,1,0
139574442,Dota 2,23.0,1,1
215769135,Jagged Alliance Flashback,8.2,1,1
59773143,Half-Life 2 Episode One,0.0,1,0
59773143,Half-Life 2 Episode Two,0.0,1,0
59773143,Portal,0.0,1,0
219775534,Don't Starve Together Beta,0.0,1,0
62666911,Call of Duty Modern Warfare 3,7.4,1,1
140086587,ROSE Online,0.0,1,0
140086587,Marvel Heroes 2015,0.0,1,0
14421986,Half-Life,0.0,1,0
14421986,Deathmatch Classic,0.0,1,0
198605042,Toribash,0.0,1,0
198605042,Warframe,0.0,1,0
198605042,Just Cause,0.0,1,0
209218938,Maszyny Rolnicze 2015,0.30000000000000004,1,1
295726552,Mitos.is The Game,3.7,1,1
106340092,Team Fortress 2,209.0,1,1
208799740,This War of Mine,12.5,1,1
226657630,Dota 2,0.3999999999999999,1,1
83148759,Dota 2,1.5,1,1
83148759,Might & Magic Heroes VI,173.0,1,1
59854456,Call of Duty Modern Warfare 2,15.7,1,1
186287462,F1 2015,6.5,1,1
294123013,Tom Clancy's Ghost Recon Phantoms - EU,19.5,1,1
221325014,Dota 2,1.9,1,1
234779342,Dota 2,1.0,1,1
185959000,No More Room in Hell,8.5,1,1
193553590,Dota 2,19.2,1,1
237799851,Dota 2,1.6,1,1
285869008,Cossacks II Battle for Europe,1.1,1,1
285869008,American Conquest,0.30000000000000004,1,1
285869008,Euro Truck Simulator 2,3.0,1,1
92669869,Skyrim High Resolution Texture Pack,0.0,1,0
183294889,Infinite Crisis,0.5,1,1
183294889,Counter-Strike Nexon Zombies,1.5,1,1
183294889,Dota 2,537.0,1,1
177406869,Dota 2,1.1,1,1
158429732,Space Engineers,1.2999999999999998,1,1
158429732,Counter-Strike Source,0.10000000000000009,1,1
295809791,Dota 2,3.3,1,1
273624636,RollerCoaster Tycoon 3 Platinum!,8.2,1,1
56470008,Call of Duty Modern Warfare 2 - Multiplayer,275.0,1,1
240832135,Dota 2,0.30000000000000004,1,1
112845094,Arma 2 DayZ Mod,0.0,1,0
112845094,Heroes & Generals,0.0,1,0
112845094,Arma Cold War Assault,0.0,1,0
112845094,No More Room in Hell,5.1,1,1
112845094,Unturned,172.0,1,1
112845094,PAYDAY The Heist,0.0,1,0
112845094,DayZ,765.0,1,1
112845094,Grand Theft Auto IV,0.0,1,0
228412369,Dead Space,0.0,1,0
225566535,Dota 2,1.2000000000000002,1,1
238016355,Dota 2,0.3999999999999999,1,1
265619532,BeamNG.drive,0.0,1,0
158876958,Team Fortress 2,0.19999999999999996,1,1
255615919,Resident Evil Revelations 2 / Biohazard Revelations 2,22.0,1,1
299510506,Trove,0.10000000000000009,1,1
137651115,AdVenture Capitalist,8.1,1,1
137651115,Heroes & Generals,340.0,1,1
91597624,The Binding of Isaac Rebirth,1.2999999999999998,1,1
16261218,Half-Life 2,0.0,1,0
249540800,Dota 2,0.19999999999999996,1,1
254550709,Dirty Bomb,0.5,1,1
254550709,PlanetSide 2,0.10000000000000009,1,1
254550709,Trove,5.0,1,1
254550709,SMITE,0.0,1,0
254550709,Warframe,1.2000000000000002,1,1
622362,Counter-Strike,22.0,1,1
622362,Team Fortress Classic,0.0,1,0
158828239,War Thunder,19.5,1,1
157314597,Stronghold Kingdoms,0.5,1,1
157314597,Fable - The Lost Chapters,8.8,1,1
209126665,CaesarIA,0.0,1,0
238640566,Clicker Heroes,4.7,1,1
44043970,Half-Life 2 Deathmatch,0.0,1,0
247042500,Arma 3,64.0,1,1
101530848,Spiral Knights,0.30000000000000004,1,1
101530848,Warface,0.0,1,0
101530848,Tom Clancy's Ghost Recon Phantoms - EU,44.0,1,1
101530848,Strife,0.0,1,0
101530848,Elite Dangerous,24.0,1,1
101530848,BLOCKADE 3D,11.2,1,1
101530848,Villagers and Heroes,0.19999999999999996,1,1
101530848,Dirty Bomb,2.8,1,1
186867770,Dota 2,0.19999999999999996,1,1
106147639,Prototype 2 RADNET Access Pack,0.0,1,0
264626784,Counter-Strike Condition Zero,0.0,1,0
264626784,Batla,5.3,1,1
264626784,Counter-Strike Global Offensive,262.0,1,1
264626784,Team Fortress 2,3.9000000000000004,1,1
95924900,BIT.TRIP RUNNER,0.0,1,0
107273897,Dota 2,1020.0,1,1
107273897,Star Conflict,0.0,1,0
107273897,Counter-Strike Global Offensive,370.0,1,1
107273897,Mortal Kombat Legacy - Ep. 8 Scorpion and Sub-Zero (Part 2),0.0,1,0
96355913,Team Fortress 2,1.7000000000000002,1,1
178698811,Unturned,0.0,1,0
117345810,Counter-Strike Global Offensive,8.8,1,1
117345810,Darksiders II Deathinitive Edition,0.0,1,0
117345810,RaceRoom Racing Experience ,0.0,1,0
117345810,Borealis,0.3999999999999999,1,1
117345810,FINAL FANTASY XIII,1.4,1,1
117345810,Darksiders,0.0,1,0
117345810,Half-Life 2 Episode Two,0.0,1,0
117345810,SpaceChem,0.0,1,0
117345810,Half-Life 2 Deathmatch,0.0,1,0
117345810,PAYDAY 2,0.3999999999999999,1,1
117345810,The Journey Down Chapter One,0.0,1,0
117345810,Weird Worlds Return to Infinite Space,0.0,1,0
117345810,Teleglitch Die More Edition,0.10000000000000009,1,1
117345810,Really Big Sky,0.30000000000000004,1,1
117345810,Borderlands 2 Headhunter 5 Son of Crawmerax,0.0,1,0
117345810,Skyrim High Resolution Texture Pack,0.0,1,0
33614428,Ricochet,0.0,1,0
33614428,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
99133844,Moonbase Alpha,0.3999999999999999,1,1
99133844,Dungeon Defenders II,0.30000000000000004,1,1
99133844,Team Fortress 2,36.0,1,1
290582378,Gorky 17,0.0,1,0
28731346,Counter-Strike Source,16.2,1,1
28731346,Day of Defeat Source,0.0,1,0
33362395,Counter-Strike Condition Zero,0.0,1,0
81943620,The Showdown Effect,0.0,1,0
81943620,Pinball FX2,7.199999999999999,1,1
81943620,Borderlands 2,52.0,1,1
81943620,The Cat Lady,0.0,1,0
81943620,Tales from the Borderlands,0.0,1,0
81943620,The Yawhg,0.0,1,0
81943620,Assassins Creed Unity,0.0,1,0
81943620,Strong Bad Episode 3 Baddest of the Bands,3.2,1,1
81943620,Gratuitous Space Battles,0.0,1,0
81943620,Splice,0.0,1,0
81943620,War of the Roses,1.2999999999999998,1,1
81943620,SkyDrift,0.0,1,0
81943620,Defender's Quest Valley of the Forgotten,0.0,1,0
81943620,Star Wars Knights of the Old Republic,0.0,1,0
81943620,Back to the Future Ep 5 - OUTATIME,0.0,1,0
81943620,Killing Floor,0.0,1,0
81943620,Sanctum 2,0.3999999999999999,1,1
81943620,Strong Bad Episode 1 Homestar Ruiner,2.9,1,1
81943620,Fallout New Vegas Honest Hearts,0.0,1,0
81943620,Crysis 2 Maximum Edition,0.0,1,0
81943620,Batman Arkham City GOTY,34.0,1,1
81943620,Pinball FX2 - Marvel Pinball Original Pack,0.0,1,0
81943620,Waking Mars,0.0,1,0
81943620,HOARD,0.0,1,0
81943620,Ticket to Ride,0.0,1,0
81943620,Hitman Sniper Challenge,0.0,1,0
81943620,Jazzpunk,4.4,1,1
81943620,OlliOlli,0.0,1,0
81943620,Metro 2033,2.2,1,1
81943620,BIT.TRIP FLUX Soundtrack,0.0,1,0
81943620,Darkest Hour Europe '44-'45,0.0,1,0
81943620,BIT.TRIP FATE Original Soundtrack,0.0,1,0
81943620,Hector Ep 2,0.0,1,0
81943620,LEGO MARVEL Super Heroes,31.0,1,1
81943620,Trine,0.0,1,0
81943620,Red Faction Armageddon,0.0,1,0
81943620,Eets Munchies,0.0,1,0
81943620,Proteus,0.10000000000000009,1,1
81943620,Fractal Make Blooms Not War,0.0,1,0
81943620,BioShock,16.2,1,1
81943620,BIT.TRIP VOID,0.3999999999999999,1,1
81943620,Wizorb,0.0,1,0
81943620,Incredipede,0.0,1,0
81943620,Unreal Tournament 2004,0.0,1,0
81943620,Sam & Max 304 Beyond the Alley of the Dolls,0.0,1,0
81943620,Borderlands DLC The Secret Armory of General Knoxx,0.0,1,0
81943620,Dear Esther,0.3999999999999999,1,1
81943620,Psychonauts Demo,0.0,1,0
81943620,RAW - Realms of Ancient War,0.0,1,0
81943620,Sacred 2 Gold,0.0,1,0
81943620,Titan Quest,17.9,1,1
81943620,Magicka Party Robes,0.0,1,0
81943620,Darksiders II,9.3,1,1
81943620,Unreal II The Awakening,0.0,1,0
81943620,BattleBlock Theater,10.0,1,1
81943620,BIT.TRIP FATE,0.0,1,0
81943620,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
81943620,Dead Space,0.0,1,0
81943620,Saints Row The Third,57.0,1,1
81943620,Killing Floor Mod Defence Alliance 2,0.0,1,0
81943620,The Walking Dead Season Two,12.1,1,1
80265154,Napoleon Total War,21.0,1,1
193581345,Unturned,15.0,1,1
65076545,Call of Duty Modern Warfare 2 - Multiplayer,1.2000000000000002,1,1
237022317,Neverwinter,0.0,1,0
237022317,theHunter,0.0,1,0
238220798,Warside,0.0,1,0
293101422,Team Fortress 2,79.0,1,1
94396146,The Elder Scrolls V Skyrim,24.0,1,1
70180527,Indie Game The Movie,0.0,1,0
70180527,Call of Duty Black Ops - Multiplayer,1902.0,1,1
53784377,Counter-Strike Condition Zero,0.0,1,0
53784377,Counter-Strike,848.0,1,1
138958592,Grand Theft Auto V,23.0,1,1
73761548,Sid Meier's Civilization V,92.0,1,1
94931090,Dark Messiah of Might & Magic Single Player,0.0,1,0
156407373,Fishing Planet,1.7000000000000002,1,1
156407373,Euro Truck Simulator 2,80.0,1,1
156407373,Garry's Mod,37.0,1,1
156407373,PAYDAY 2,0.3999999999999999,1,1
156407373,F.E.A.R. Online,0.0,1,0
156407373,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
156407373,Counter-Strike Source,0.8999999999999999,1,1
283111528,Aberoth,0.3999999999999999,1,1
202700087,Metro 2033,0.0,1,0
213422095,Counter-Strike Global Offensive,1.9,1,1
217485443,Dota 2,4.6,1,1
210076971,Dizzel,0.0,1,0
305130721,Heroes & Generals,0.0,1,0
85673716,Borderlands DLC The Secret Armory of General Knoxx,0.0,1,0
85673716,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
85673716,Deus Ex Human Revolution,50.0,1,1
85673716,Deus Ex Game of the Year Edition,4.3,1,1
85673716,Company of Heroes (New Steam Version),14.6,1,1
281084246,Spooky's House of Jump Scares,0.5,1,1
231591025,Dota 2,0.6000000000000001,1,1
171216006,Dota 2,0.6000000000000001,1,1
206896748,Garry's Mod,59.0,1,1
195559468,Dota 2,0.10000000000000009,1,1
230626371,Dota 2,1.2000000000000002,1,1
126690600,Dota 2,0.19999999999999996,1,1
269853648,Dragon Age Origins,21.0,1,1
158762452,Dota 2,1.5,1,1
129364343,FINAL FANTASY XIII-2,0.0,1,0
129364343,Trove,0.8999999999999999,1,1
129364343,South Park The Stick of Truth,2.4,1,1
213256245,Dota 2,3.0999999999999996,1,1
173026047,Dota 2,1.0,1,1
309265377,MicroVolts Surge,0.8,1,1
111202525,Half-Life 2 Lost Coast,0.0,1,0
203370502,Dota 2,2.4,1,1
137398114,Need for Speed Hot Pursuit,0.8,1,1
90277291,Team Fortress 2,0.6000000000000001,1,1
152581137,Dota 2,0.30000000000000004,1,1
25411448,Day of Defeat Source,0.0,1,0
25411448,Call of Duty,0.0,1,0
248376475,Heroes & Generals,0.0,1,0
248507053,Five Nights at Freddy's 4,0.7,1,1
202843172,Rise of Incarnates,0.0,1,0
202843172,Path of Exile,0.0,1,0
100412579,Order of War,2.2,1,1
237696689,Dota 2,0.3999999999999999,1,1
222180483,Batla,0.0,1,0
222180483,Counter-Strike Global Offensive,655.0,1,1
222180483,Warframe,3.5999999999999996,1,1
222180483,Fishing Planet,0.30000000000000004,1,1
222180483,Pirates of Black Cove Gold,0.0,1,0
170198088,HAWKEN,2.3,1,1
170198088,Echo of Soul,3.7,1,1
170198088,Garry's Mod,18.7,1,1
174507916,Counter-Strike Global Offensive,296.0,1,1
174507916,Arma 2 Operation Arrowhead,0.0,1,0
174507916,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
3979930,Half-Life Opposing Force,0.0,1,0
3979930,Day of Defeat,115.0,1,1
3979930,FTL Faster Than Light,145.0,1,1
3979930,Fallout Tactics,4.7,1,1
3979930,theHunter,1.0,1,1
3979930,Wargame European Escalation,10.1,1,1
182593346,Dota 2,0.5,1,1
283651572,Robocraft,3.0,1,1
160767652,The Mighty Quest For Epic Loot,9.3,1,1
160767652,Rocket League,11.0,1,1
160767652,The Elder Scrolls V Skyrim,227.0,1,1
107623882,Total War ROME II - Emperor Edition,12.1,1,1
280457098,Team Fortress 2,0.7,1,1
94229851,No More Room in Hell,1.9,1,1
94229851,Heroes & Generals,1.1,1,1
135698781,Magic 2014 ,217.0,1,1
20266830,Half-Life Deathmatch Source,0.0,1,0
20266830,Half-Life 2 Deathmatch,0.0,1,0
126294907,The Elder Scrolls V Skyrim,190.0,1,1
298008741,Rust,42.0,1,1
70395325,Portal,0.0,1,0
133313288,Sniper Elite Nazi Zombie Army,4.6,1,1
60859695,HuniePop,23.0,1,1
60859695,Saints Row 2,0.0,1,0
60859695,Nancy Drew Ransom of the Seven Ships ,0.0,1,0
60859695,Alchemy Mysteries Prague Legends,5.7,1,1
60859695,Serious Sam The Random Encounter,0.0,1,0
60859695,Tales of Monkey Island Chapter 4 - The Trial and Execution of Guybrush Threepwood ,6.0,1,1
60859695,Nancy Drew Trail of the Twister,0.0,1,0
60859695,Crypt of the NecroDancer,21.0,1,1
60859695,Deus Ex Human Revolution - Director's Cut,0.0,1,0
60859695,Magicka,12.2,1,1
60859695,The Tiny Bang Story,3.5999999999999996,1,1
60859695,Sacred Citadel,0.0,1,0
60859695,Half-Life 2 Episode Two,0.0,1,0
60859695,Ys I,0.8999999999999999,1,1
60859695,Don't Starve Together Beta,63.0,1,1
60859695,Hector Ep 2,5.0,1,1
60859695,Fire,3.0999999999999996,1,1
60859695,Amnesia A Machine for Pigs,13.6,1,1
60859695,Psychonauts,0.0,1,0
60859695,To the Moon,0.0,1,0
60859695,The Silent Age,4.1,1,1
60859695,DayZ,10.3,1,1
60859695,Awesomenauts,0.0,1,0
60859695,Nancy Drew The Haunting of Castle Malloy,0.0,1,0
60859695,Brothers - A Tale of Two Sons,5.2,1,1
60859695,Abandoned Chestnut Lodge Asylum,5.7,1,1
60859695,Hector Ep 1,2.4,1,1
60859695,Parcel,9.2,1,1
60859695,Nancy Drew Danger By Design,0.0,1,0
60859695,Season of Mystery  The Cherry Blossom Murders,5.1,1,1
60859695,Arma 2,0.0,1,0
60859695,Warframe,0.0,1,0
60859695,Portal,0.0,1,0
60859695,Myst Masterpiece Edition,0.0,1,0
60859695,Sid Meier's Pirates!,0.0,1,0
60859695,Long Live The Queen,8.9,1,1
60859695,Borderlands 2,1.7000000000000002,1,1
60859695,The Long Dark,0.0,1,0
60859695,Cosmic Osmo,0.0,1,0
159531216,Left 4 Dead 2,13.9,1,1
122529449,Dota 2,2.2,1,1
75970863,Team Fortress 2,0.5,1,1
75970863,Get Off My Lawn!,18.8,1,1
71331921,Tom Clancy's Ghost Recon Phantoms - EU,66.0,1,1
71331921,Warframe,8.3,1,1
71331921,ORION Prelude,0.3999999999999999,1,1
71331921,Dota 2,85.0,1,1
71331921,Ragnarok Online 2,0.30000000000000004,1,1
42657809,F.E.A.R. Perseus Mandate,0.0,1,0
42657809,Football Manager 2012,644.0,1,1
42657809,Darksiders,4.8,1,1
42657809,Assassin's Creed Brotherhood,22.0,1,1
42657809,Assassin's Creed Revelations,5.0,1,1
42657809,"Warhammer 40,000 Dawn of War II - Chaos Rising",0.7,1,1
42657809,Portal,3.9000000000000004,1,1
42657809,Batman Arkham Asylum GOTY Edition,9.5,1,1
42657809,Half-Life 2 Lost Coast,0.0,1,0
42657809,The Banner Saga - Mod Content,0.0,1,0
42657809,Just Cause 2,4.2,1,1
42657809,Assassin's Creed II,25.0,1,1
42657809,Company of Heroes Tales of Valor,0.0,1,0
42657809,Might & Magic Clash of Heroes,25.0,1,1
42657809,The Wolf Among Us,13.0,1,1
42657809,Red Faction Armageddon,0.0,1,0
42657809,The Bard's Tale,0.0,1,0
42657809,Company of Heroes Opposing Fronts,0.0,1,0
42657809,NBA 2K13,77.0,1,1
42657809,Jack Lumber,0.0,1,0
42657809,Alan Wake,3.4000000000000004,1,1
42657809,The Walking Dead Season Two,8.5,1,1
42657809,Batman Arkham City,48.0,1,1
42657809,Orcs Must Die!,0.19999999999999996,1,1
42657809,Left 4 Dead 2,3.9000000000000004,1,1
42657809,Half-Life 2,9.9,1,1
42657809,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
42657809,Ys II,0.0,1,0
42657809,Half-Life Deathmatch Source,0.0,1,0
42657809,MLB 2K11,107.0,1,1
42657809,Solar 2,0.0,1,0
42657809,Worldwide Soccer Manager 2009,295.0,1,1
168686827,Dota 2,747.0,1,1
154230723,Team Fortress 2,736.0,1,1
154230723,Trove,0.0,1,0
154230723,Dismal Swamp DLC,0.0,1,0
154230723,Wildlife Park 3,0.0,1,0
154230723,Skulls of the Shogun,0.0,1,0
154230723,Racer 8,0.0,1,0
154230723,Supreme Commander 2,0.0,1,0
154230723,BIT.TRIP RUNNER,0.19999999999999996,1,1
154230723,PixelJunk Shooter,0.0,1,0
154230723,Vertical Drop Heroes HD,0.0,1,0
154230723,Shank,0.0,1,0
154230723,FLY'N,0.0,1,0
154230723,"On the Rain-Slick Precipice of Darkness, Episode Two",0.0,1,0
154230723,Sonic Generations,0.0,1,0
154230723,Finding Teddy Soundtrack,0.0,1,0
154230723,Hostile Waters Antaeus Rising,0.0,1,0
154230723,Hitman Blood Money,0.0,1,0
154230723,Dear Esther,0.0,1,0
154230723,Risen 2 - Dark Waters,0.0,1,0
154230723,Nuclear Dawn,0.0,1,0
154230723,Slender The Arrival,0.19999999999999996,1,1
154230723,Guns of Icarus Online,0.0,1,0
154230723,PixelJunk Monsters Ultimate,0.0,1,0
154230723,Freaking Meatbags,0.0,1,0
154230723,Pixel Piracy,0.0,1,0
154230723,King Arthur's Gold,0.0,1,0
154230723,Breach & Clear,0.3999999999999999,1,1
154230723,Titan Quest,0.0,1,0
154230723,Source Filmmaker,1.2000000000000002,1,1
154230723,Lexica,0.0,1,0
154230723,"Papers, Please",0.0,1,0
154230723,YOU DON'T KNOW JACK Vol. 4 The Ride,0.0,1,0
154230723,MURDERED SOUL SUSPECT,0.0,1,0
154230723,Oscura Lost Light,0.0,1,0
154230723,Xotic,0.0,1,0
154230723,Aveyond 3-2 Gates of Night,0.0,1,0
